Time, CriticalStations
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:32,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:33,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:34,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:35,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:36,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:37,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:38,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:39,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:40,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:41,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:42,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:43,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:44,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:45,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:46,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:47,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:48,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:49,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:50,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:51,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:52,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:53,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:54,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:55,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:56,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:57,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:58,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 00:59,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:00,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:01,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:02,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:03,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
03-31-1995 01:04,0
